dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
88445,1350.0,1839.0,129.9,8.6,319.2,17.4,2837.0,236.5,20192.3,80.0,100.0,0,3,2,0,legacy
88446,1965.0,2878.9,88.57,95.06,424.98,16.16,183.9,11.71,100.1,55.56,100.0,7,8,3,0,legacy
88447,707.0,325.2,9.19,4.24,72.82,19.09,190.9,9.9,105.3,20.0,100.0,4,0,1,0,legacy
88448,565.0,722.6,123.83,17.22,18.0,0.0,62.6,6.19,333.6,37.5,100.0,0,7,1,0,legacy
88449,300.0,234.0,49.5,0.6,7.5,0.0,855.0,39.6,1508.7,50.0,100.0,0,1,1,0,legacy
88450,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1,2,2,0,legacy
88451,434.0,413.7,27.09,27.02,18.14,1.55,244.6,8.62,63.5,55.56,100.0,0,6,3,0,legacy
88452,300.0,57.0,2.5,1.6,11.4,1.3,197.0,1.4,87.3,50.0,100.0,0,3,1,0,legacy
88453,80.0,32.8,1.56,0.28,6.78,0.22,43.8,0.54,23.1,66.67,100.0,0,3,0,0,legacy
88454,318.0,174.7,19.22,5.23,13.56,1.52,48.8,2.11,161.2,75.0,100.0,0,4,4,0,legacy
88455,550.0,1724.5,82.05,154.8,1.2,0.0,58.0,7.3,349.8,66.67,100.0,1,2,0,0,legacy
88456,341.0,469.4,16.43,37.95,17.45,3.91,71.1,3.92,242.5,22.22,100.0,1,15,2,0,legacy
88457,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,3,1,0,0,legacy
88458,100.0,24.0,3.1,0.3,4.1,0.0,121.0,1.0,40.2,50.0,100.0,0,1,3,0,legacy
88459,1004.0,1601.8,200.05,87.02,5.41,0.11,51.1,18.06,641.6,18.18,100.0,1,7,3,0,legacy
88460,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,100.0,0,2,6,0,legacy
88461,400.0,455.0,9.1,1.6,103.2,4.7,26.0,2.0,9.9,50.0,100.0,3,1,0,0,legacy
88462,134.0,198.2,11.41,7.57,21.34,0.32,135.3,1.76,118.3,42.86,100.0,9,1,4,0,legacy
88463,200.0,491.0,23.5,9.7,78.3,1.6,86.0,4.6,133.0,33.33,100.0,5,0,1,0,legacy
88464,300.0,30.0,1.8,0.4,6.6,0.0,8.0,0.4,19.4,50.0,100.0,0,2,2,0,legacy
88465,1455.0,709.8,108.38,11.61,60.36,2.81,535.6,13.68,729.0,50.0,100.0,1,5,2,0,legacy
88466,500.0,1229.7,49.17,14.28,227.08,1.16,205.4,1.7,298.6,50.0,100.0,9,1,0,0,legacy
88467,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,1,3,0,legacy
88468,1383.0,3811.0,154.41,134.3,523.86,53.86,1951.7,69.33,307.6,50.0,100.0,16,2,2,0,legacy
88469,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
88470,1325.0,192.5,20.57,5.55,23.05,1.33,236.5,3.25,197.0,36.36,100.0,1,5,5,0,legacy
88471,318.5,46.1,2.01,0.51,10.4,0.43,12.7,0.64,21.9,50.0,100.0,0,7,1,0,legacy
88472,640.0,650.4,21.04,4.17,138.0,10.45,96.3,9.2,155.4,100.0,100.0,0,6,0,0,legacy
88473,470.0,287.3,26.55,12.74,17.56,2.32,127.4,3.3,224.5,100.0,100.0,0,4,2,0,legacy
88474,350.0,229.5,26.55,13.0,1.7,0.0,33.0,2.6,129.8,50.0,100.0,0,4,2,0,legacy
88475,200.0,724.0,31.4,5.0,141.8,0.0,62.0,1.2,6.2,40.0,100.0,4,0,1,0,legacy
88476,900.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,66.67,100.0,2,1,0,0,legacy
88477,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,50.0,100.0,0,1,3,0,legacy
88478,353.0,33.4,3.14,2.06,0.58,0.0,13.4,0.38,31.6,50.0,100.0,10,0,2,0,legacy
88479,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,100.0,0,6,3,0,legacy
88480,237.0,629.3,27.89,15.77,94.86,1.92,99.1,7.97,82.2,42.86,100.0,4,3,0,0,legacy
88481,1080.0,1255.4,72.46,57.7,114.9,5.5,1901.2,7.52,1336.6,60.0,100.0,3,1,1,0,legacy
88482,748.0,1190.6,53.75,105.69,7.19,1.52,40.0,5.37,207.1,50.0,91.67,5,6,0,0,legacy
88483,0.0,0,0,0,0,0,0,0,0,50.0,100.0,1,0,1,0,legacy
88484,420.0,848.0,56.0,41.6,62.4,0.0,36.0,18.0,3084.8,66.67,100.0,0,2,1,0,legacy
88485,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
88486,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0,2,3,0,legacy
88487,0.0,0,0,0,0,0,0,0,0,33.33,100.0,2,0,1,0,legacy
88488,501.2,1750.0,36.5,5.0,391.5,4.0,130.0,7.0,7.5,66.67,100.0,3,0,0,0,legacy
88489,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,5,0,legacy
88490,325.0,430.0,50.83,21.9,8.0,0.68,30.5,4.95,163.5,66.67,100.0,1,1,4,0,legacy
88491,306.0,857.0,37.9,12.0,150.6,1.6,112.0,4.4,159.7,57.14,100.0,3,3,1,0,legacy
88493,131.0,1.5,0.31,0.02,0.03,0.0,9.9,0.07,50.6,44.44,75.0,1,5,1,0,legacy
88494,498.0,384.5,28.63,21.59,23.58,1.77,341.3,6.15,29.6,33.33,100.0,2,9,1,0,legacy
88495,10.0,12.8,0.45,0.02,2.76,0.11,3.9,0.12,2.0,12.5,100.0,3,4,1,0,legacy
88497,110.0,187.2,15.09,10.83,7.45,0.0,148.8,2.06,166.7,71.43,100.0,3,1,3,0,legacy
88498,200.0,366.0,13.3,2.2,73.5,0.3,23.0,0.0,60.3,28.57,100.0,6,0,1,0,legacy
88499,482.0,58.2,1.02,0.34,13.8,2.06,34.1,0.75,46.8,66.67,100.0,3,3,0,0,legacy
88500,350.0,391.0,20.1,30.6,15.0,0.0,113.5,2.8,67.8,100.0,100.0,2,0,0,0,legacy
88502,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
88503,764.0,1346.4,56.53,91.48,77.79,6.13,63.3,6.4,203.5,37.5,100.0,3,5,0,0,legacy
88504,733.0,55.4,5.18,0.85,12.87,12.17,5.7,21.61,2.3,50.0,100.0,0,4,4,0,legacy
88505,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
88506,460.0,725.8,35.9,19.28,103.08,0.96,346.4,4.0,301.3,60.0,100.0,1,2,2,0,legacy
88508,470.0,900.3,41.15,75.79,15.76,4.62,55.4,4.75,229.1,37.5,100.0,1,7,0,0,legacy
88509,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88510,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,2,3,0,0,legacy
88511,1100.0,711.4,36.18,14.18,111.52,2.36,94.4,5.94,72.3,66.67,100.0,5,0,1,0,legacy
88512,342.0,196.5,15.77,9.21,15.06,0.97,76.5,2.57,157.6,71.43,100.0,0,5,2,0,legacy
88513,650.0,1707.5,77.3,150.9,11.25,1.8,98.0,8.15,360.6,37.5,100.0,2,2,4,0,legacy
88514,424.0,138.4,12.18,2.1,24.28,2.52,198.3,7.8,227.7,100.0,100.0,0,3,0,0,legacy
88515,1795.0,1019.6,57.82,51.16,89.1,14.33,902.5,21.54,3122.6,66.67,100.0,0,8,1,0,legacy
88516,740.0,987.6,52.2,66.38,47.02,3.64,260.8,9.8,1864.2,100.0,100.0,0,4,1,0,legacy
88517,100.0,22.0,0.8,0.3,5.2,0.0,11.0,0.3,7.0,66.67,100.0,0,1,2,0,legacy
88518,101.0,5.6,0.19,0.46,0.24,0.14,7.8,0.23,0.1,44.44,100.0,3,4,2,0,legacy
88519,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
88520,1400.0,1214.0,54.4,93.3,51.5,0.0,118.0,6.9,255.5,75.0,100.0,1,3,0,0,legacy
88521,2195.0,2040.6,389.75,22.77,70.56,2.1,956.4,16.48,2425.7,29.17,100.0,17,2,5,0,legacy
88522,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
88523,300.0,392.6,32.34,9.32,47.4,5.0,60.1,4.91,72.2,40.0,100.0,1,10,4,0,legacy
88524,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
88525,600.0,662.0,53.85,36.7,32.95,6.75,252.0,8.85,482.2,60.0,100.0,2,3,0,0,legacy
88526,300.0,434.0,26.5,23.9,30.9,3.4,807.0,3.0,587.2,28.57,100.0,5,1,1,0,legacy
88527,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
88528,667.0,687.5,19.2,10.5,129.7,1.2,306.5,2.85,161.5,50.0,100.0,9,0,3,0,legacy
88529,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
88530,80.0,99.2,11.2,5.32,1.71,0.0,29.8,1.1,507.1,50.0,100.0,0,3,1,0,legacy
88531,400.0,148.0,4.4,4.8,24.8,5.2,404.0,3.2,4.4,100.0,100.0,0,1,0,0,legacy
88532,207.0,130.0,13.0,4.98,10.17,3.68,21.2,3.04,46.0,50.0,88.89,0,8,1,0,legacy
88533,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,100.0,0,3,4,0,legacy
88534,780.0,2234.3,87.62,28.91,407.37,1.56,618.6,2.72,599.6,44.44,100.0,8,1,0,0,legacy
88535,248.0,717.0,21.46,2.92,152.78,3.2,81.4,6.06,15.7,66.67,100.0,6,1,2,0,legacy
88536,1250.0,1599.0,66.5,30.75,271.65,10.9,324.0,6.95,273.8,41.18,100.0,6,8,3,0,legacy
88537,1140.0,908.4,105.92,44.94,26.42,1.08,59.8,10.76,384.7,23.08,100.0,2,10,1,0,legacy
88538,200.0,384.5,24.85,13.45,41.55,0.8,99.0,3.9,198.0,33.33,100.0,5,1,3,0,legacy
88539,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,1,0,legacy
88540,475.0,704.7,43.91,24.07,79.58,2.46,226.3,8.47,359.7,44.44,100.0,6,1,2,0,legacy
88541,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,5,0,legacy
88542,250.0,347.5,32.75,21.5,6.0,0.0,140.0,4.0,328.8,100.0,100.0,0,1,0,0,legacy
88543,505.0,17.6,0.01,0.03,4.3,0.0,0.7,0.03,0.1,33.33,100.0,1,5,3,0,legacy
88544,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,66.67,100.0,0,1,2,0,legacy
88545,355.0,609.2,29.21,16.87,85.64,0.68,259.7,3.95,243.8,42.86,100.0,6,1,0,0,legacy
88546,600.0,314.4,22.08,14.34,25.05,1.08,152.1,3.21,218.5,37.5,100.0,12,1,3,0,legacy
88547,675.0,587.1,24.79,7.35,107.62,0.38,167.3,1.06,165.7,46.15,100.0,7,3,3,0,legacy
88548,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,3,0,3,0,legacy
88549,560.0,1002.4,34.34,4.72,208.56,4.48,120.8,4.84,39.1,50.0,100.0,5,0,1,0,legacy
88550,680.0,149.5,4.55,0.65,34.45,5.2,104.0,2.6,5.2,40.0,100.0,2,1,2,0,legacy
88551,90.0,213.1,11.51,4.98,30.84,0.32,39.2,1.36,71.4,72.73,100.0,0,2,9,0,legacy
88552,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
88553,2250.0,2290.0,89.0,102.0,305.25,89.0,1890.0,44.25,236.0,50.0,100.0,6,5,1,0,legacy
88554,830.0,75.4,2.45,1.26,14.48,1.63,112.7,1.16,7.0,30.77,69.23,0,9,0,0,legacy
88555,150.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,50.0,100.0,0,3,7,0,legacy
88556,0.0,0,0,0,0,0,0,0,0,33.33,100.0,0,1,11,0,legacy
88557,35.0,64.2,1.72,0.27,16.2,4.94,9.8,0.85,12.6,60.0,100.0,0,3,2,0,legacy
88558,465.0,293.0,11.14,7.03,46.77,0.8,207.6,2.04,115.4,50.0,100.0,8,0,0,0,legacy
88559,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
88560,0.0,0,0,0,0,0,0,0,0,27.27,0.0,0,0,11,0,legacy
88561,13.0,5.6,0.14,0.0,2.36,2.23,1.4,0.05,1.5,25.0,100.0,6,0,2,0,legacy
88562,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,100.0,0,5,2,0,legacy
88563,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
88564,0.0,0,0,0,0,0,0,0,0,28.57,0.0,0,0,7,0,legacy
88565,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,8,0,0,0,legacy
88566,810.0,1869.1,68.68,12.86,372.73,4.27,170.7,7.94,137.7,28.57,100.0,8,3,3,0,legacy
88567,432.0,846.4,45.04,4.96,156.71,2.96,186.0,9.29,203.9,60.0,100.0,7,2,1,0,legacy
88568,420.0,286.5,23.61,17.22,9.48,0.0,212.4,2.76,273.7,50.0,100.0,5,0,3,0,legacy
88569,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
88570,59.0,34.6,1.18,0.7,7.35,2.76,15.5,0.96,8.5,14.29,100.0,1,10,3,0,legacy
88571,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,5,0,legacy
88572,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,2,1,1,0,legacy
88573,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
88574,100.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,60.0,100.0,0,3,2,0,legacy
88576,1250.0,1095.0,28.25,3.5,244.75,16.0,205.0,10.5,28.8,75.0,100.0,2,1,1,0,legacy
88577,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
88578,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88579,3000.0,510.0,13.5,13.5,93.0,15.0,165.0,0.0,0.0,25.0,100.0,3,4,1,0,legacy
88581,600.0,1740.0,67.25,15.6,334.28,1.35,183.2,1.07,323.0,50.0,100.0,10,0,0,0,legacy
88582,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
88583,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
88584,540.0,50.0,0.44,0.12,12.2,0.76,8.8,0.48,0.5,66.67,100.0,1,2,0,0,legacy
88585,580.0,307.0,5.4,0.9,76.7,12.3,84.0,2.1,31.6,75.0,100.0,0,4,0,0,legacy
88586,320.0,65.0,3.3,3.6,4.9,0.0,107.0,0.3,63.7,62.5,100.0,6,0,2,0,legacy
88587,1150.0,3181.5,128.4,129.9,381.75,4.0,274.0,13.95,312.2,37.5,100.0,3,4,1,0,legacy
88588,280.0,70.0,1.2,0.4,16.6,2.6,0.0,0.4,5.6,33.33,100.0,6,0,0,0,legacy
88589,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,83.33,100.0,0,2,4,0,legacy
88591,449.0,164.3,6.73,9.75,12.54,0.24,42.6,2.66,18.9,40.0,100.0,9,1,5,0,legacy
88592,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,3,1,0,legacy
88593,225.0,30.0,0.82,0.15,6.75,0.68,18.0,0.45,3.3,75.0,100.0,1,2,1,0,legacy
88594,500.0,1655.0,75.5,150.5,0.0,0.0,30.0,6.5,284.0,16.67,100.0,1,4,1,0,legacy
88595,650.0,350.0,7.3,1.0,78.3,0.8,26.0,1.4,1.5,60.0,100.0,5,0,0,0,legacy
88596,250.0,186.5,7.2,3.9,31.6,1.65,117.5,0.9,72.5,33.33,100.0,2,4,3,0,legacy
88597,1020.0,1084.8,24.9,2.94,242.16,3.12,62.4,4.5,91.1,71.43,100.0,1,5,1,0,legacy
88598,595.0,388.9,75.18,2.31,17.27,1.16,229.8,12.61,846.8,58.33,100.0,0,8,4,0,legacy
88599,610.0,380.1,28.92,21.68,22.42,2.88,335.7,5.43,30.7,100.0,100.0,0,3,6,0,legacy
88601,1500.0,675.0,6.0,4.5,154.5,15.0,135.0,6.0,28.5,50.0,100.0,2,0,0,0,legacy
88602,30.0,3.6,0.33,0.12,0.63,0.0,18.0,0.15,9.6,25.0,100.0,1,1,2,0,legacy
88603,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
88604,1040.0,1231.8,89.37,28.23,158.04,6.18,165.6,12.93,610.4,41.67,100.0,0,9,3,0,legacy
88605,675.0,989.6,22.15,9.74,205.62,4.2,337.1,5.12,314.8,71.43,100.0,6,1,0,0,legacy
88606,52.0,74.8,6.79,4.33,2.51,0.6,32.9,2.75,66.7,33.33,100.0,0,6,3,0,legacy
88607,500.0,434.0,18.25,5.2,81.3,4.95,59.5,2.6,92.3,100.0,100.0,0,2,3,0,legacy
88609,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,3,0,1,0,legacy
88610,570.0,126.3,6.05,1.09,27.31,5.07,52.9,3.25,111.1,50.0,71.43,0,5,5,0,legacy
88611,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
88612,898.0,1311.3,142.42,44.82,87.55,7.37,130.3,26.4,419.1,46.15,100.0,4,2,7,0,legacy
88613,1516.0,1667.4,214.21,8.4,187.05,2.03,771.3,35.92,2515.2,50.0,100.0,3,3,2,0,legacy
88614,300.0,1132.0,74.6,56.4,90.95,18.9,724.0,23.25,23.3,50.0,100.0,5,0,1,0,legacy
88615,177.0,460.6,3.82,5.71,99.58,0.72,34.2,3.75,62.0,100.0,100.0,1,2,0,0,legacy
88616,70.0,195.0,17.5,8.0,17.1,7.75,95.5,4.1,1.1,40.0,100.0,3,1,1,0,legacy
88617,223.0,314.6,33.6,16.54,7.92,0.22,69.8,3.34,178.6,61.54,100.0,1,5,7,0,legacy
88618,250.0,333.5,17.9,10.7,42.3,1.65,19.5,5.1,780.1,42.86,75.0,1,2,3,0,legacy
88620,34.0,23.8,0.76,0.16,5.23,0.76,10.4,0.46,5.5,28.57,100.0,3,3,8,0,legacy
88621,1000.0,667.0,24.1,1.4,142.9,6.9,267.0,7.3,108.4,37.5,100.0,0,4,4,0,legacy
88622,800.0,403.0,38.2,19.2,27.3,0.0,332.0,6.7,292.0,100.0,100.0,1,2,1,0,legacy
88623,590.0,1037.7,40.74,12.48,191.44,1.08,215.1,1.62,258.3,55.56,100.0,9,0,0,0,legacy
88624,449.0,382.3,52.59,8.42,25.5,1.12,296.0,4.74,181.8,80.0,100.0,0,4,1,0,legacy
88625,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,1,1,1,0,legacy
88628,250.0,112.5,17.55,0.35,10.45,1.2,309.0,13.8,504.1,100.0,100.0,1,1,1,0,legacy
88629,35.0,19.2,0.68,0.03,4.14,0.17,5.8,0.18,2.9,44.44,100.0,0,6,3,0,legacy
88630,570.0,218.6,9.73,4.84,36.3,1.44,45.4,1.73,81.7,75.0,100.0,1,5,2,0,legacy
88631,715.0,440.6,20.25,9.13,74.18,3.81,361.5,4.48,298.1,66.67,100.0,3,4,2,0,legacy
88632,1220.0,26.1,1.0,0.14,6.73,3.04,3.6,0.41,8.2,83.33,100.0,4,0,2,0,legacy
88633,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
88634,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,5,0,0,0,legacy
88635,670.0,380.7,28.46,21.97,23.75,8.2,315.5,6.59,683.4,61.54,100.0,1,7,5,0,legacy
88636,500.0,772.5,67.0,23.0,75.5,2.75,102.5,9.0,177.0,100.0,100.0,2,0,2,0,legacy
88637,415.0,298.2,26.37,17.26,9.59,0.14,119.9,3.36,264.2,57.14,100.0,2,4,1,0,legacy
88639,900.0,1649.0,88.5,45.8,224.8,7.0,384.0,16.4,662.9,44.44,100.0,6,2,1,0,legacy
88640,1100.0,258.0,8.4,7.8,38.7,0.0,384.0,0.9,113.1,40.0,88.89,8,0,1,0,legacy
88641,450.0,983.0,79.65,46.5,61.15,0.4,45.0,4.3,203.9,66.67,100.0,2,0,1,0,legacy
88642,200.0,700.0,14.6,2.0,156.6,1.6,52.0,2.8,3.0,25.0,100.0,1,2,1,0,legacy
88643,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88645,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
88646,1035.0,773.2,77.62,31.52,48.85,2.99,83.8,8.66,315.5,70.0,100.0,8,1,1,0,legacy
88647,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
88648,400.0,1397.0,36.1,4.4,305.7,2.6,52.0,4.7,19.5,66.67,100.0,3,0,0,0,legacy
88649,210.0,92.9,7.15,4.42,6.48,0.66,47.2,1.4,108.6,71.43,100.0,0,3,4,0,legacy
88650,910.0,2002.5,108.25,172.0,6.0,0.0,170.0,10.5,612.8,75.0,100.0,2,1,1,0,legacy
88651,1140.0,368.3,38.08,3.89,65.72,27.02,165.1,47.04,1217.8,60.0,100.0,3,6,1,0,legacy
88652,316.0,104.1,4.28,0.76,24.23,0.6,148.6,1.15,170.5,40.0,100.0,8,1,1,0,legacy
88653,1000.0,640.0,22.5,1.0,138.0,5.5,195.0,6.0,98.0,25.0,100.0,2,5,1,0,legacy
88654,170.0,37.9,1.44,0.52,8.81,0.14,24.8,0.61,12.2,50.0,100.0,1,3,2,0,legacy
88655,220.0,181.4,41.12,1.08,1.98,0.28,98.4,1.26,262.7,22.22,100.0,1,2,6,0,legacy
88656,500.0,346.5,12.65,8.3,56.5,2.0,183.0,2.7,245.9,100.0,100.0,1,4,1,0,legacy
88657,438.0,48.8,1.68,1.37,8.49,1.94,124.8,1.3,5.4,33.33,100.0,3,8,1,0,legacy
88658,690.0,333.7,25.27,16.32,25.24,8.2,131.8,6.06,262.9,87.5,100.0,1,5,2,0,legacy
88659,18.0,6.4,0.26,0.09,1.31,0.36,9.4,0.24,2.2,25.0,100.0,0,6,2,0,legacy
88660,300.0,84.6,7.69,4.88,2.76,0.56,111.2,2.34,12.1,60.0,100.0,1,4,5,0,legacy
88661,710.0,1929.3,95.12,50.5,275.6,2.95,606.4,19.64,2742.4,66.67,100.0,3,3,0,0,legacy
88662,24.0,11.0,0.31,0.14,2.47,0.65,6.5,0.34,3.6,50.0,100.0,0,2,4,0,legacy
88663,380.0,1277.3,50.44,11.56,243.75,0.99,103.9,0.8,264.7,33.33,100.0,6,0,0,0,legacy
88664,350.0,176.5,15.35,9.1,10.65,0.0,66.0,2.1,155.8,25.0,100.0,2,3,3,0,legacy
88665,180.0,437.3,17.45,6.23,78.7,1.6,92.7,3.83,83.0,44.44,100.0,7,0,2,0,legacy
88666,579.0,1026.2,36.33,93.83,9.81,1.53,73.9,6.08,590.1,50.0,100.0,1,7,2,0,legacy
88667,375.0,1274.0,48.52,15.38,236.72,2.2,336.0,4.95,275.9,46.15,100.0,6,5,2,0,legacy
88668,1000.0,1600.0,200.0,87.0,5.0,0.0,50.0,18.0,641.0,11.11,75.0,1,5,1,0,legacy
88669,5.0,6.4,0.23,0.01,1.38,0.06,1.9,0.06,1.0,25.0,100.0,1,4,3,0,legacy
88670,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88671,230.0,122.6,10.12,6.62,6.1,0.9,94.8,2.78,394.5,75.0,100.0,0,3,5,0,legacy
88672,200.0,320.0,40.0,17.4,1.0,0.0,10.0,3.6,128.2,33.33,100.0,1,5,3,0,legacy
88673,100.0,350.0,7.3,1.0,78.3,0.8,26.0,1.4,1.5,75.0,100.0,1,0,3,0,legacy
88674,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,4,0,legacy
88675,665.0,779.2,84.27,38.03,24.94,0.17,69.8,7.78,807.7,66.67,100.0,0,5,1,0,legacy
88676,0.0,0,0,0,0,0,0,0,0,30.77,0.0,0,0,13,0,legacy
88677,750.0,1983.5,92.65,21.25,364.85,1.2,235.0,5.2,148.2,60.0,100.0,4,1,0,0,legacy
88678,315.0,1165.8,49.2,13.28,218.06,1.63,185.4,4.08,16.3,50.0,100.0,5,0,3,0,legacy
88679,1340.0,796.5,47.82,18.28,116.14,9.75,637.3,14.74,1548.9,46.15,100.0,1,10,2,0,legacy
88680,270.0,655.7,23.09,8.93,121.45,1.1,169.8,5.81,170.8,54.55,100.0,10,1,0,0,legacy
88682,370.0,677.3,20.88,1.6,146.61,2.96,85.2,9.97,58.7,36.36,100.0,1,9,1,0,legacy
88683,615.0,1003.0,45.67,90.36,2.14,0.26,24.9,4.09,172.6,62.5,100.0,5,0,3,0,legacy
88684,360.0,1253.4,31.14,3.72,276.06,2.28,40.8,4.14,13.9,44.44,100.0,3,1,5,0,legacy
88685,810.0,817.0,39.3,60.3,29.6,0.0,703.0,11.25,400.9,50.0,100.0,5,0,1,0,legacy
88687,200.0,662.0,30.2,60.2,0.0,0.0,12.0,2.6,113.6,100.0,100.0,1,0,1,0,legacy
88688,1100.0,2012.0,179.1,80.4,188.7,89.3,984.0,41.6,22.5,58.33,100.0,3,0,9,0,legacy
88689,33.0,19.8,3.83,0.03,1.02,0.0,3.0,0.53,26.2,33.33,100.0,2,1,0,0,legacy
88690,700.0,1850.9,81.38,20.03,344.5,0.0,391.8,3.51,161.1,28.57,100.0,7,0,0,0,legacy
88691,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
88693,540.0,3099.6,133.92,239.22,117.18,29.7,210.6,11.34,19.4,33.33,100.0,3,0,0,0,legacy
88694,750.0,2692.5,93.0,12.75,555.75,6.0,210.0,10.5,105.8,25.0,100.0,3,1,0,0,legacy
88695,500.0,480.0,88.5,13.0,2.5,0.0,85.0,6.5,180.0,44.44,100.0,1,0,8,0,legacy
88696,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
88697,202.0,407.9,22.39,15.08,46.19,0.88,123.6,4.45,160.8,50.0,100.0,6,2,0,0,legacy
88698,600.0,1212.0,114.0,69.0,33.0,0.0,48.0,5.4,304.8,25.0,100.0,0,1,3,0,legacy
88699,562.0,377.2,17.25,18.28,36.95,1.43,550.2,2.31,323.6,60.0,100.0,2,2,1,0,legacy
88700,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,4,0,0,0,legacy
88701,470.0,147.5,10.51,8.62,7.08,0.0,156.4,1.16,142.2,42.86,100.0,7,0,0,0,legacy
88702,143.0,198.1,25.02,8.72,4.96,0.38,8.0,2.45,92.5,37.5,100.0,0,5,3,0,legacy
88703,80.0,65.2,1.32,0.16,15.04,0.72,16.0,0.44,30.7,50.0,100.0,2,1,1,0,legacy
88704,280.0,419.4,50.81,21.85,5.25,0.35,36.6,5.2,171.9,80.0,100.0,1,2,2,0,legacy
88705,331.0,88.6,4.98,0.53,23.49,12.4,39.2,1.0,16.8,33.33,100.0,0,10,2,0,legacy
